Y;X
0,25;0,245590453
-0,114933045;0,816692512
0,112938306;0,241667122
0,219015057;0,825834246
0,192154893;0,824362116
0,491188372;0,379826498
0,679175362;0,565598225
0,110658893;0,071958095
-0,290932868;0,8025387
-0,27024897;0,72599635
0,066207388;0,089422947
-0,355287894;0,920402317
0,138486574;0,194204073
-0,04400187;0,378826023
0,040034493;0,094919305
0,016677717;0,923457809
-0,23400718;0,998869624
0,315674177;0,373697072
0,578069404;0,428528452
0,005777124;0,789595786
-0,44273849;0,505392872
-0,514587308;0,775922501
-0,479347166;0,993717692
0,146100531;0,562260625
-0,248523023;0,572459516
-0,238549639;0,659959824
0,097426721;0,008204427
-0,295501361;0,174249653
-0,293801981;0,730830074
0,121295655;0,20910551
-0,359258378;0,346283146
0,064326118;0,951775648
-0,06134398;0,245275674
0,42429307;0,16621504
-0,144920369;0,660404324
0,0908172;0,577546443
-0,098517277;0,213116916
-0,47058637;0,891400402
-0,144347905;0,152875532
0,293177595;0,952509756
0,591087256;0,620682594
0,066620143;0,741876895
-0,168864134;0,28929943
-0,199715013;0,428410355
-0,153553706;0,125522557
-0,060004311;0,103611065
-0,44498227;0,687408171
-0,340391823;0,510127966
0,249135983;0,958891187
-0,051772823;0,640407853
0,173726851;0,361726487
-0,122670845;0,548876008
-0,009320563;0,03305392
0,216943876;0,247378233
0,589640721;0,150942096
-0,09605567;0,906592395
0,142724261;0,093727835
-0,359462974;0,957458738
0,175668663;0,476685739
0,26414382;0,511239753
0,328161935;0,949428333
-0,229542296;0,446888059
-0,020107177;0,797412238
-0,205042673;0,188180694
-0,397359064;0,626367764
-0,251231471;0,085723683
-0,546673182;0,626433615
-0,70423456;0,680755005
-0,111909649;0,318339922
0,1066126;0,199081233
-0,185753343;0,960092383
-0,564776106;0,218208145
-0,284997115;0,167744103
-0,382851212;0,148254566
-0,290685608;0,432596543
0,112700935;0,796192941
-0,129648592;0,916270826
0,031937328;0,862701588
0,472577925;0,992308853
0,093028433;0,376107128
0,289403402;0,709058209
0,356081562;0,503121523
0,294919567;0,300042541
0,089208634;0,903304671
-0,277411143;0,870822861
-0,490050415;0,553194022
0,141800935;0,246561382
-0,04976912;0,620830904
-0,151413324;0,941815864
0,314129845;0,706129377
-0,275681299;0,763170698
0,232684386;0,088885359
0,419085864;0,838280218
0,361118085;0,952561954
-0,150327973;0,657931268
0,142642334;0,306287442
0,028134435;0,824792151
0,133735536;0,736569762
0,193714141;0,611486185
-0,284886623;0,303381027
-0,604562055;0,815986099
-0,426100326;0,037331512
0,098634296;0,564768765
-0,418216719;0,87817187
-0,100584717;0,241360609
-0,452548132;0,322903128
0,158090602;0,752511791
0,556839842;0,996270145
-0,012181585;0,020607024
-0,103889241;0,84725785
0,095012367;0,894400961
-0,112900417;0,094665611
-0,555544331;0,925256401
-0,617335129;0,812905443
-0,408031108;0,772160964
-0,055898465;0,638129437
-0,205675387;0,121108857
-0,623215473;0,6813679
-0,8283743;0,75511448
-0,488703117;0,099927622
-0,403929984;0,65226628
-0,126557813;0,49412817
-0,170317325;0,568301993
-0,358986624;0,619049419
-0,171448987;0,445748776
-0,325279731;0,580356273
-0,423863183;0,0785603
-0,124820531;0,621524353
-0,365752047;0,109417828
-0,633204166;0,822037995
-0,233815812;0,186656727
0,192126621;0,374467918
-0,335411066;0,337028667
-0,498549651;0,389813571
-0,768509724;0,115578914
-0,418831891;0,293205961
-0,42579593;0,233664782
-0,092456608;0,329714262
-0,439474691;0,806418138
0,209860399;0,006282777
-0,339003921;0,166650014
0,012160853;0,925261306
-0,478696623;0,503007496
-0,107406436;0,547982313
-0,487594226;0,305746146
0,031412974;0,366011109
0,351200475;0,788133344
0,272775692;0,79418233
0,019268511;0,708898317
-0,326594562;0,716386888
-0,588495137;0,158044972
-0,493158677;0,053245592
-0,339208408;0,756437885
0,20697699;0,098562423
0,301071301;0,626331804
0,171507676;0,380921799
0,455943441;0,686804607
0,621287109;0,440126213
0,822279094;0,189511108
0,868856315;0,613841146
0,145755125;0,79563038
0,476685093;0,304019696
0,512937709;0,819049853
0,80754327;0,08308931
0,889414259;0,516728296
0,33256461;0,129536928
0,461635314;0,562996019
-0,139729722;0,96306885
-0,568580989;0,653132646
-0,236225442;0,657016297
-0,262174076;0,076063095
0,309337719;0,616230417
0,217687085;0,797197447
0,464496001;0,911403439
0,487296179;0,718651028
0,279310769;0,803157245
-0,053787771;0,024519955
0,16995501;0,845935478
-0,185490413;0,271513487
-0,331432377;0,462609536
-0,397769006;0,267895072
-0,182846793;0,116150235
-0,305706346;0,309519891
-0,355091932;0,956050853
-0,11276971;0,508411707
0,039981489;0,590689618
0,299156413;0,628182985
0,315674348;0,134112196
0,317974994;0,010075139
0,374977888;0,771925489
-0,270446983;0,280413316
-0,576969235;0,776539372
-0,52852685;0,498456597
-0,149896252;0,202117898
0,18180141;0,0342963
-0,125979979;0,576823636
-0,512977732;0,296613646
-0,800599031;0,487200464
-0,159154895;0,434891153
-0,28447205;0,182848492
