"y";"x1";"x2";"x3"
65,7342672851148;5;18,2784810126582;14,6969696969697
40,6686339939596;5,0251256281407;17,2151898734177;9,6969696969697
47,2547511420535;5,05025125628141;8,88607594936709;7,72727272727273
26,4925441999087;5,07537688442211;18,2784810126582;6,06060606060606
67,0906197151735;5,10050251256281;12,0759493670886;12,4242424242424
13,296083866938;5,12562814070352;8,35443037974684;0,757575757575758
60,1123885126581;5,15075376884422;9,94936708860759;10,7575757575758
52,7088549858371;5,17587939698493;16,3291139240506;10,3030303030303
8,55243959224721;5,20100502512563;13,1392405063291;2,12121212121212
15,1674670343024;5,22613065326633;15,620253164557;2,87878787878788
34,5369321182494;5,25125628140704;14,379746835443;7,27272727272727
97,297807254427;5,27638190954774;11,0126582278481;15
6,80191448421832;5,30150753768844;14,379746835443;2,12121212121212
32,579440424888;5,32663316582915;15,2658227848101;6,21212121212121
32,0881035099392;5,35175879396985;14,0253164556962;3,03030303030303
29,0245683363258;5,37688442211055;18,4556962025316;12,4242424242424
21,7789405082624;5,40201005025126;17,9240506329114;0,909090909090909
41,1033874864292;5,42713567839196;22;11,969696969697
29,2753668068971;5,45226130653266;19,3417721518987;10,7575757575758
10,9643766542185;5,47738693467337;17,2151898734177;1,81818181818182
79,4354870284057;5,50251256281407;14,5569620253165;13,6363636363636
61,1273064359972;5,52763819095477;19,5189873417722;7,12121212121212
48,6169113589189;5,55276381909548;16,1518987341772;13,1818181818182
-8,80822032079578;5,57788944723618;19,5189873417722;11,2121212121212
57,3069372555059;5,60301507537688;10,3037974683544;13,9393939393939
33,3211379200444;5,62814070351759;12,4303797468354;0,606060606060606
37,1992201325205;5,65326633165829;11,1898734177215;12,7272727272727
-13,1201537587151;5,678391959799;14,0253164556962;6,66666666666667
-65,3838578952382;5,7035175879397;10,3037974683544;2,42424242424242
66,8564444266005;5,7286432160804;14,379746835443;13,9393939393939
93,9106033514969;5,75376884422111;20,7594936708861;9,09090909090909
59,9529719805624;5,77889447236181;15,4430379746835;11,2121212121212
95,0612228799186;5,80402010050251;8,35443037974684;14,6969696969697
-31,9970306295686;5,82914572864322;21,1139240506329;0
-15,1301762100238;5,85427135678392;10,8354430379747;10
61,1547749159063;5,87939698492462;15,0886075949367;7,27272727272727
8,50172149378468;5,90452261306533;16,3291139240506;4,39393939393939
70,1475438495531;5,92964824120603;10,8354430379747;12,1212121212121
-18,2780046428294;5,95477386934673;21,2911392405063;2,27272727272727
15,6008999659854;5,97989949748744;9,77215189873418;6,66666666666667
112,421798495839;6,00502512562814;13,6708860759494;15
24,0692951124918;6,03015075376884;20,4050632911392;5,60606060606061
109,438690118344;6,05527638190955;13,8481012658228;9,84848484848485
23,5577415153471;6,08040201005025;18,6329113924051;12,4242424242424
45,5459870143419;6,10552763819095;16,506329113924;1,66666666666667
30,2991005851209;6,13065326633166;15,4430379746835;6,06060606060606
52,567479197711;6,15577889447236;16,1518987341772;10,4545454545455
-18,107640639733;6,18090452261307;11,8987341772152;0,606060606060606
10,4688260062295;6,20603015075377;10,4810126582278;4,84848484848485
-115,143949543545;6,23115577889447;17,3924050632911;0,454545454545455
-11,4898924034227;6,25628140703518;15,0886075949367;1,96969696969697
115,725244594124;6,28140703517588;18,9873417721519;11,2121212121212
65,3018831270637;6,30653266331658;20,9367088607595;2,72727272727273
-36,789588801264;6,33165829145729;10,6582278481013;0,757575757575758
-35,1177056615084;6,35678391959799;14,7341772151899;4,84848484848485
16,2952479391626;6,38190954773869;14,2025316455696;4,09090909090909
-28,7688571663033;6,4070351758794;8,88607594936709;6,21212121212121
20,754537617541;6,4321608040201;12,9620253164557;7,57575757575758
14,8090583063461;6,4572864321608;12,9620253164557;7,12121212121212
105,925559146714;6,48241206030151;12,6075949367089;15
109,136182061244;6,50753768844221;10,6582278481013;9,54545454545454
118,313114201331;6,53266331658291;16,8607594936709;10,9090909090909
29,8770550391111;6,55778894472362;12,9620253164557;3,93939393939394
51,1891841339125;6,58291457286432;15,620253164557;10,9090909090909
150,648388519364;6,60804020100502;14,9113924050633;14,5454545454545
9,88548090540326;6,63316582914573;11,0126582278481;10,9090909090909
62,6174512781957;6,65829145728643;9,06329113924051;1,06060606060606
-20,7394688423805;6,68341708542714;21,2911392405063;10,3030303030303
82,5724581725451;6,70854271356784;19,3417721518987;14,5454545454545
77,2501503111776;6,73366834170854;19,3417721518987;4,24242424242424
128,275719393124;6,75879396984925;15,4430379746835;6,81818181818182
-33,4610796520825;6,78391959798995;18,1012658227848;9,6969696969697
79,7023630562988;6,80904522613065;11,8987341772152;7,57575757575758
-105,335058387995;6,83417085427136;21,1139240506329;2,57575757575758
72,2303328559662;6,85929648241206;11,5443037974684;12,4242424242424
69,2130332148162;6,88442211055276;18,4556962025316;8,03030303030303
75,4081868017151;6,90954773869347;13,1392405063291;13,9393939393939
29,7225617933338;6,93467336683417;9,41772151898734;5,75757575757576
